NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90
Scott,Tennessee,47,151,47151,47,151,47151,1,17.3014122280,13.5482996880,13.8463402390,1.8157388241,2.6666666667,2.0000000000,2.6666666667,0.3333333333,15413,14762,19259,18358,1.3566654653,1.7889300789,1.4455863083,1.0636042703,-0.1598675090,-0.2113103570,-0.1038710860,-0.1557831870,8.4000000000,8.7000000000,11.6958126100,10.1189643110,1.6693483508,2.2650506656,4.5066626741,7.0581168344,21.80,26.400000000,27.700000000,31.800000000,9.6429665881,9.5998115903,9.8657337629,9.8178207258,3.3440173413,3.3008623435,3.5964481032,3.5409892842,7.7345588444,8.3361508161,9.3416317577,9.8329041311,63.2000000000,42.1000000000,23.9143022580,24.6317829460,0.0194640888,0.0067741498,0.0311542655,0.0272360824,0.3870075821,0.4305693899,0.4324306576,0.4060633158,15.5756867330,13.7000000000,12.1598147080,14.6317829460
Rogers,Oklahoma,40,131,40131,40,131,40131,1,1.6170240290,5.8633831721,2.1535015936,5.4377379010,0.3333333333,1.6666666667,1.0000000000,3.0000000000,20614,28425,46436,55170,-0.0357793620,-0.4825685540,-1.1572028650,-0.7442386150,-0.0277689070,0.1933460983,0.4506503040,0.5387465673,5.5000000000,5.4000000000,3.8551346200,5.9213433495,2.2136669875,3.2656312226,5.2474479136,7.5262003412,30.70,29.900000000,30.300000000,33.900000000,9.9337257356,10.2550243190,10.7458302990,10.9181746060,3.3656478242,3.7256054804,4.2199212630,4.4034619154,8.2571262860,8.9664837791,9.9661806219,10.4076510330,38.6000000000,15.0000000000,6.4890816168,8.4347880377,1.9598331231,1.1222515391,0.9970712378,0.8265361610,0.3248399446,0.3593498233,0.3372998453,0.3579129482,10.1784413690,6.6000000000,6.9149759950,9.6897046888
Hancock,Tennessee,47,067,47067,47,67,47067,1,17.1887757290,14.8831671380,0.0000000000,0.0000000000,1.3333333333,1.0000000000,0.0000000000,0.0000000000,7757,6719,6887,6739,1.7369927450,2.7893814921,2.5512395676,1.8589517336,-0.3941067370,-0.5044509280,-0.5671383660,-0.5780013850,2.8000000000,6.3000000000,10.9618717500,10.5705440070,1.3631200303,2.2793203481,4.1319030592,8.8212634823,25.40,29.200000000,31.600000000,35.100000000,8.9563509405,8.8126946129,8.8373908555,8.8156668249,3.5182716316,3.3746153040,3.4284269689,3.4116390040,7.2737863178,7.8946908504,8.9657177890,9.5986593212,78.0000000000,55.5000000000,39.5149065180,33.8659793810,1.2762665979,1.1906533710,0.5517641934,1.8103576198,0.3548393782,0.4398023892,0.4196653605,0.4229547847,14.4975288300,15.3000000000,12.1273370390,15.3092783510
Claiborne,Tennessee,47,025,47025,47,25,47025,1,5.2446635548,8.5822176450,4.0658670461,8.9273188711,1.0000000000,1.6666666667,1.0000000000,2.3333333333,19067,19420,24595,26137,1.5637579363,1.4616590986,1.3422612833,0.8209610864,0.0747440286,0.0570608102,0.1395131697,0.1567912502,4.9000000000,7.1000000000,9.1346153846,7.9891304348,1.4586466165,2.1300766828,4.2807645021,7.4290316086,26.20,28.800000000,29.700000000,34.000000000,9.8557143711,9.8740587418,10.1102984490,10.1711072140,3.7598898086,3.7782341794,4.0407161229,4.0973716744,7.5310163321,8.3600714356,9.2784662010,9.9031374913,69.2000000000,38.8000000000,24.8366961820,21.7044115720,1.5943777207,1.4006179197,1.2766822525,0.9564984505,0.3869123024,0.4365504472,0.4137709881,0.4078618152,14.6383715890,9.5000000000,10.2772535930,12.7110878390
Campbell,Tennessee,47,013,47013,47,13,47013,1,4.7728140512,14.0781979910,13.3627313420,4.7511806684,1.3333333333,3.6666666667,4.6666666667,1.6666666667,27936,26045,34923,35079,1.1960006397,1.5373017369,0.9727095095,0.9659440211,0.3648002205,0.2672866463,0.3604538604,0.3307718379,10.6000000000,8.9000000000,13.4499683340,10.7676679730,1.7597551645,2.2724741005,5.6032388664,8.3620491615,25.70,30.400000000,31.200000000,35.000000000,10.2376714590,10.1675810900,10.4609009170,10.4653579400,4.1262041191,4.0561137507,4.2892003195,4.2913635243,7.8551570059,8.3868566897,9.3992236866,9.9110091939,56.6000000000,36.2000000000,21.1131649210,22.3726817780,0.9414375716,0.6066423498,0.4867852132,0.3705920921,0.3759414013,0.4176175785,0.3926646821,0.4078248110,16.7650174010,14.3000000000,13.0519613880,15.8767539990
Ellis,Oklahoma,40,045,40045,40,45,40045,1,6.1083623481,12.9979853120,5.9566356922,0.0000000000,0.3333333333,0.6666666667,0.3333333333,0.0000000000,5457,5129,5596,4497,-0.1882699270,-0.1774938130,-0.3620987250,-0.1910035120,-1.2477032520,-1.2598628730,-1.2805292160,-1.4095169600,1.9000000000,0.0000000000,1.7153996101,2.5862068966,2.0802377415,2.4403183024,4.7340165935,6.5882352941,38.70,39.700000000,33.900000000,39.900000000,8.6046544672,8.5426659874,8.6298073358,8.4111657868,1.4801762047,1.4181877249,1.5130885691,1.2970469565,8.3342314297,8.7904213069,9.7166156586,10.0576239470,34.5000000000,14.1000000000,8.6766541823,11.7910447760,0.0000000000,0.0000000000,0.0000000000,0.0667111408,0.3382561149,0.3809396197,0.3856731568,0.3756383514,9.1085271318,7.2000000000,7.1785268414,8.2835820896
Garfield,Oklahoma,40,047,40047,40,47,40047,1,1.2584552462,3.5496867401,7.9592486469,5.2877412532,0.6666666667,2.0000000000,5.0000000000,3.0000000000,52975,56343,62820,56735,-0.7249151020,-0.4123073640,-0.8257531330,-0.1867397740,0.5670416855,0.5530259087,0.5250515949,0.4141269355,3.1000000000,3.6000000000,2.1225260508,6.3011173828,2.5385411560,3.0777044185,5.4828500556,8.2298211117,30.20,30.900000000,30.000000000,34.200000000,10.8775753830,10.9392132880,11.0480287730,10.9461465830,3.9172276540,3.9788655590,4.0819102508,3.9815384927,8.4955608913,8.9950409747,9.8879677409,10.2477153510,24.6000000000,11.9000000000,6.2839499114,11.1453163280,3.0939122227,3.6384289086,3.3174148360,3.5604124438,0.2674636092,0.3668690338,0.3550841868,0.3731543244,9.6257072392,8.3000000000,8.2566184459,12.7473770180
Hawkins,Tennessee,47,073,47073,47,73,47073,1,3.2821320730,4.9372475832,6.8569861260,3.7398556416,1.0000000000,1.6666666667,3.0000000000,1.6666666667,30468,33757,43751,44565,0.7210945449,0.2052085369,0.1318384379,-0.0715625150,0.4104206530,0.4370209448,0.5196618740,0.4940538172,5.1000000000,4.7000000000,7.8261865232,7.3195283290,1.3318003258,2.0798529903,5.3977096874,8.2191780822,27.70,28.900000000,31.100000000,35.400000000,10.3244322310,10.4269430820,10.6862697490,10.7047040770,4.1506461276,4.2531569783,4.5010904609,4.5170561597,7.9679731797,8.7481461696,9.5971661759,10.1811950440,51.3000000000,23.9000000000,15.7338209570,14.3326366080,3.4462386766,2.9386497615,1.8879568467,1.6627398182,0.3595082006,0.3655444389,0.3596878497,0.3737571200,12.6897470040,9.0000000000,11.0430911110,11.3690653930
Ashe,North Carolina,37,009,37009,37,9,37009,1,6.7449075948,3.4064006268,5.9723777529,4.5026790941,1.3333333333,0.6666666667,1.3333333333,1.0000000000,19768,19571,22325,22209,1.0901353821,0.5796920999,0.6146472349,0.1560181796,0.1161352741,0.0764200349,0.0740313805,0.0487490124,6.5000000000,4.9000000000,8.4294315747,5.6564182100,0.6512729426,0.9946763799,3.3096085409,6.2820075111,27.70,31.000000000,33.500000000,38.600000000,9.8918197477,9.8818041577,10.0134624060,10.0082528910,3.8350357344,3.8273648114,3.9585536861,3.9533441714,7.7389237574,8.5640767773,9.3788165219,10.0298999150,60.9000000000,28.0000000000,19.5899772210,15.2612214860,0.9662080130,1.0474681927,0.8152295633,0.6483857895,0.3757662034,0.3931757561,0.3769353945,0.3837205120,12.6535626540,7.9000000000,9.2482915718,10.7873436350
Fentress,Tennessee,47,049,47049,47,49,47049,1,7.5255869958,5.2939463723,8.9932101264,4.5447315200,1.0000000000,0.6666666667,1.3333333333,0.6666666667,13288,12593,14826,14669,1.5984938462,1.7518575364,1.5931182055,1.2728106111,-0.2441516940,-0.2987324630,-0.2744907010,-0.2921423530,8.4000000000,6.2000000000,10.0252434190,9.7695707071,1.6246762421,1.9625741670,4.8656772497,9.3671341244,21.50,27.000000000,30.200000000,34.600000000,9.4946166513,9.4408963830,9.6041376752,9.5934917025,3.2840165743,3.2302963060,3.3935375982,3.3814869899,7.5714736489,8.2781742909,9.1524993723,9.7053414454,69.1000000000,42.9000000000,29.7369702870,27.2983114450,0.0150511740,0.0000000000,0.0134898152,0.0136341946,0.3745034766,0.4089546287,0.3960175308,0.3970934095,16.8782161230,13.9000000000,10.8134437410,15.7129455910
Alleghany,North Carolina,37,005,37005,37,5,37005,1,17.2398931130,16.3920990080,6.9538611314,10.4275286760,1.3333333333,1.3333333333,0.6666666667,1.0000000000,7734,8134,9587,9590,0.6124087434,0.6550380174,0.5639982865,0.2740899802,-0.3964036740,-0.3569437820,-0.3429285850,-0.3482629090,3.2000000000,3.3000000000,6.7174515235,3.2604032604,1.1106997408,1.2232415902,3.9110861002,6.2681830204,30.40,33.200000000,34.400000000,39.600000000,8.9533814722,9.0038080865,9.1681632931,9.1684761679,3.5153021632,3.5877076843,3.7107077052,3.7101680650,7.9759083602,8.6383483130,9.4323632956,10.0181992100,51.3000000000,26.6000000000,16.2113587350,15.4006243500,2.7023532454,2.9014015245,2.1174507145,1.8456725756,0.3535738984,0.3891425617,0.3876590176,0.3954175745,11.6407425990,10.9000000000,10.6398274620,10.5792577180
Surry,North Carolina,37,171,37171,37,171,37171,1,6.2234208070,11.6697461830,4.4856375493,7.0227754008,3.0000000000,6.0000000000,2.6666666667,4.3333333333,48205,51415,59449,61704,0.1363076222,-0.1819020470,-0.1093655520,-0.3472809150,0.7266034162,0.7093095933,0.7076738552,0.6907046966,3.9000000000,3.3000000000,5.4101343785,4.0426709297,0.7193802263,1.5481240703,3.4847998533,6.0557296519,27.60,30.100000000,32.400000000,36.300000000,10.7832180290,10.8476852380,10.9928740810,11.0301040380,4.4972199346,4.5635510766,4.7026020788,4.7448510996,8.2206721703,8.8720665134,9.6469810976,10.2309911190,39.0000000000,15.7000000000,11.0169983180,8.4951190084,5.7981537185,4.9615870855,4.9269121432,4.5053805264,0.3212383867,0.3520763007,0.3549073177,0.3649238287,11.9099316450,9.4000000000,11.7595869350,12.3395853900
Fulton,Kentucky,21,075,21075,21,75,21075,1,11.8455342340,29.4608661490,7.4313528778,16.1205819530,1.3333333333,3.0000000000,0.6666666667,1.3333333333,11256,10183,8971,8271,0.8295392447,0.9380701763,1.3372612428,1.8246936603,-0.0630592540,-0.1580763270,-0.3569846770,-0.4147353110,9.6000000000,6.5000000000,11.9489559160,9.8002496879,2.4927840462,2.7491408935,5.4036458333,7.8458362010,32.90,34.600000000,34.000000000,36.900000000,9.3286565988,9.2284749422,9.1017524316,9.0205106997,4.0154506198,3.9152689631,3.7480003581,3.6781764477,8.0992505618,8.6204715409,9.6421227884,10.0253511400,45.8000000000,25.9000000000,21.1769581430,26.8232385660,17.6172707890,16.3802415790,16.6648088280,18.5830008460,0.3423573792,0.3762940901,0.4014051382,0.4497236635,15.9666782370,13.7000000000,19.7679237460,20.6427688500
Pawnee,Oklahoma,40,117,40117,40,117,40117,1,0.0000000000,2.9399658964,4.3544524276,4.2803638309,0.0000000000,0.3333333333,0.6666666667,0.6666666667,10884,11338,15310,15575,0.2547352728,0.0695978975,-0.3608653750,-0.0072386180,-0.4395994400,-0.4151331330,-0.2847842350,-0.2927159930,3.9000000000,6.5000000000,4.0459838758,6.5691377128,2.5031928480,3.2319846780,5.6626928471,8.0661664393,37.30,38.200000000,33.700000000,36.200000000,9.2950490999,9.3359151949,9.6362614887,9.6534223437,2.9653281944,3.0061942894,3.3236196500,3.3086635608,8.1831180794,8.8011684019,9.7297292264,10.1446281810,42.2000000000,17.4000000000,8.8501434562,13.9853949990,1.9661889011,1.7022402540,1.0124101894,0.7640449438,0.3494758908,0.3999597798,0.3876935699,0.3876300372,11.1817877470,7.6000000000,6.7093356875,10.0685992480
Currituck,North Carolina,37,053,37053,37,53,37053,1,5.0497399384,9.5565749235,15.0299095200,2.4267132596,0.3333333333,0.6666666667,1.6666666667,0.3333333333,6601,6976,11089,13736,0.6291677458,0.7451274885,0.2877580713,-0.7199364940,-0.5780373180,-0.4991286830,-0.2656290460,-0.1314836830,6.9000000000,4.8000000000,10.8633093530,5.1335621549,1.7956391620,2.8737864078,4.5858680393,7.8772189349,30.40,31.900000000,31.200000000,34.300000000,8.7949764317,8.8502309656,9.3137089050,9.5277754026,3.1855046365,3.3448994297,3.7700951824,3.9605765930,8.1562233232,8.7684187269,9.5953986703,10.3552635640,41.8000000000,19.2000000000,15.5361757110,8.0737279335,31.5558248750,26.3761467890,15.8535485620,11.2478159580,0.3171566997,0.4048439560,0.3634937690,0.3397608849,13.7569401600,11.1000000000,9.3023255814,9.3198338525
Northampton,North Carolina,37,131,37131,37,131,37131,1,8.7028955777,11.5445113060,13.2837407010,9.6163092605,2.3333333333,2.6666666667,3.0000000000,2.0000000000,26811,23099,22584,20798,2.2280762846,2.5509514702,2.4613400322,1.9825900159,0.2715368718,0.1221441236,0.0054730600,-0.0707692610,3.5000000000,5.9000000000,8.0146797680,7.3167930163,0.7942238267,1.2942293992,3.1531531532,5.8920844999,21.30,24.400000000,30.600000000,36.300000000,10.1965675300,10.0475446060,10.0249969700,9.9426121072,3.9068519591,3.7634104445,3.7365809444,3.6582913964,7.7209052519,8.4726141480,9.4083712225,9.9817902858,61.6000000000,38.1000000000,22.3150782360,20.4776332200,63.7536831900,61.3056842290,60.7022670920,59.2749302820,0.3953752522,0.4403397252,0.4227525537,0.3995657113,17.1966374270,15.4000000000,18.2254623040,25.3074318300
Hertford,North Carolina,37,091,37091,37,91,37091,1,8.8035918655,4.0918204509,8.5587127696,10.3597803730,2.0000000000,1.0000000000,2.0000000000,2.3333333333,22718,24439,23368,22523,1.8441642271,1.6176102403,1.8062335604,1.9931052948,0.2864381796,0.3015398455,0.1663922417,0.1183528945,3.2000000000,6.3000000000,6.4152490264,6.2352245863,1.0171821306,1.5314517150,3.2648699988,5.9410946783,22.60,26.200000000,29.200000000,33.600000000,10.0309128410,10.1039354960,10.0591228440,10.0222922880,4.1559821099,4.2374674390,4.1839112538,4.1538431921,7.9061788404,8.6845703008,9.5708778467,9.9848831907,54.5000000000,27.6000000000,19.8648648650,19.7405621150,58.9752619070,53.1118294530,54.8185552890,57.5855791860,0.3839291148,0.3958923782,0.3901612812,0.4171865930,16.8392709200,14.8000000000,18.5135135140,23.5988691170
Camden,North Carolina,37,029,37029,37,29,37029,1,0.0000000000,6.1128430833,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,0.0000000000,5598,5453,5829,5904,1.2142462194,0.4970439323,0.3055626029,-0.1076472380,-0.6596543780,-0.6703384490,-0.7125515650,-0.6961538850,6.2000000000,2.9000000000,8.4488153777,6.7439409905,0.9304871374,2.1103896104,3.0689329556,7.0175438596,25.30,27.700000000,31.400000000,35.800000000,8.6301646701,8.6039211949,8.6706007380,8.6833853663,3.1537011181,3.1274576430,3.1878806485,3.1998340215,7.9345134639,8.7873729887,9.7426143269,10.2641993370,53.1000000000,21.7000000000,13.2271892220,12.0770128350,42.1043229720,37.0254905560,32.1839080460,25.0846883470,0.3541867560,0.3330388703,0.3679242095,0.3417041353,12.8758673860,10.9000000000,9.6142069810,12.8354725790
Gates,North Carolina,37,073,37073,37,73,37073,1,10.8061378860,3.9105271391,0.0000000000,3.5823034211,1.0000000000,0.3333333333,0.0000000000,0.3333333333,9254,8524,8875,9305,1.9105159369,1.2032501598,1.0711270254,0.6402122302,-0.3954309260,-0.4560693770,-0.5197083080,-0.4887686010,4.7000000000,3.8000000000,5.1543472104,5.5717054264,0.9150326797,1.2867040581,2.8513238289,5.9364548495,25.60,28.500000000,32.000000000,34.200000000,9.1328111695,9.0506409932,9.0909936143,9.1383071691,3.2950807223,3.2305580629,3.2670605386,3.3075984008,7.7231200923,8.6762461213,9.6561153435,10.2338339210,60.8000000000,25.7000000000,16.7725540030,12.6862820020,54.1279446730,53.3786954480,52.5521126760,44.9220849010,0.3835163301,0.3791430338,0.3530526960,0.3752554997,15.0584795320,10.5000000000,15.5019059720,16.3163928160
Warren,North Carolina,37,185,37185,37,185,37185,1,10.1770812130,4.3459365493,14.3748973220,19.3068829040,2.0000000000,0.6666666667,2.3333333333,3.3333333333,19652,15340,16232,17265,2.3900902201,2.6116109152,2.5007797410,2.3118729479,0.0988973153,-0.1007744550,-0.1581001410,-0.1295195280,4.3000000000,4.8000000000,9.0909090909,7.4757414241,0.8513425016,1.1816033448,3.0136986301,5.4556823511,21.70,29.300000000,31.500000000,37.100000000,9.8859343933,9.6382190749,9.6947398815,9.7564366098,3.7923646232,3.5884856197,3.6377217037,3.6956792362,7.5796788231,8.5099671463,9.3933283733,9.9308108482,64.3000000000,34.5000000000,24.8633230330,23.8439306360,62.6195807040,61.7144719690,59.4689502220,57.0344627860,0.3992526581,0.4580243388,0.3981641108,0.4266015011,17.3261243550,16.8000000000,20.5847397200,24.3393889350
Stokes,North Carolina,37,169,37169,37,169,37169,1,7.4691524006,4.2048608191,6.0448528078,4.4775183802,1.6666666667,1.0000000000,2.0000000000,1.6666666667,22314,23782,33086,37223,0.3856856438,-0.1300178740,-0.5041277260,-0.6798652910,0.1849258792,0.1962168886,0.3403321182,0.3917315612,3.8000000000,4.5000000000,5.0432745494,4.7416808234,0.9252120278,1.4497837016,3.3552576805,6.2101910828,26.70,28.900000000,30.400000000,34.300000000,10.0129695630,10.0766842710,10.4068655110,10.5246821290,3.8839193531,3.9520008801,4.2931833313,4.4112212124,8.0833286088,8.8580842222,9.7403213548,10.3681959370,46.7000000000,16.6000000000,10.4957805910,7.3751555003,10.1192076720,9.1918257506,7.1722178565,5.5583913172,0.3432252101,0.3610662839,0.3285081345,0.3515644821,9.8855169907,7.8000000000,10.1687763710,10.9205615780
Caswell,North Carolina,37,033,37033,37,33,37033,1,5.0220972278,20.9918656520,11.2694196250,4.8325520707,1.0000000000,4.0000000000,2.3333333333,1.0000000000,19912,19055,20705,20693,1.3524092301,0.7470883532,0.9485548692,0.6406876102,0.1153484466,0.0552648946,0.0183265949,-0.0004005610,3.7000000000,3.0000000000,8.2177046359,4.3111155260,0.9060196560,1.4444778814,3.5324341683,6.4997533300,21.90,25.000000000,29.800000000,35.800000000,9.8990778440,9.8550848133,9.9381304960,9.9375507578,3.8237318130,3.7959616177,3.8801762076,3.8838158850,7.9395152607,8.8346282220,9.6187345196,10.2197206380,53.0000000000,19.3000000000,16.8294930880,14.4522544150,47.9560064280,48.0031487800,43.5450374310,40.7674092690,0.3718005763,0.3476307822,0.3598064109,0.3673610058,12.7800047160,12.9000000000,13.8064516130,17.1609806270
Rockingham,North Carolina,37,157,37157,37,157,37157,1,7.6596437308,5.9851017007,10.7880037400,10.4573340770,5.3333333333,4.3333333333,9.0000000000,9.0000000000,69629,72402,83426,86064,0.0028043488,-0.1564941610,0.0232365797,-0.0840618530,0.9892660476,0.9407590801,0.9362885560,0.9064045895,5.0000000000,2.9000000000,6.3163076923,4.7483847891,1.2401498514,1.7552876062,4.2776325801,7.2288414766,28.10,29.800000000,31.500000000,35.500000000,11.1509364260,11.1899892020,11.3317152900,11.3628464850,4.8017974348,4.8461087682,4.9885380911,5.0233694040,8.3751686914,9.0093251727,9.7374919983,10.3279052540,31.7000000000,12.2000000000,10.0913145040,9.2827004219,21.0386476900,20.4745725260,20.6002924750,20.3894775980,0.2869872611,0.3321124306,0.3471178690,0.3583667734,13.1507315410,12.1000000000,13.8585686980,16.0056258790
Granville,North Carolina,37,077,37077,37,77,37077,1,6.0404711568,15.2615835420,11.7498457830,16.5167123050,2.0000000000,5.0000000000,4.0000000000,6.3333333333,33110,32762,34043,38345,1.4072309477,1.1375440483,0.8282454556,0.2146986389,0.4328529259,0.3779863397,0.3064185971,0.3607084451,5.4000000000,2.7000000000,7.0028954279,6.7445811667,1.0670042499,1.7365887208,3.8524019494,6.9024566950,26.10,27.500000000,31.200000000,34.100000000,10.4075906310,10.3970245860,10.4353797100,10.5543794200,4.1123246291,4.1110264917,4.1559206397,4.2792408220,7.9834400630,8.7562100919,9.7016773192,10.3643242940,51.0000000000,24.2000000000,13.3994126280,9.9625771215,44.4488070070,43.7152798970,43.8886114620,38.8812100670,0.3748071043,0.3795309451,0.3593055180,0.3549813065,15.0912598310,13.5000000000,16.6911404800,17.7404672800
Person,North Carolina,37,145,37145,37,145,37145,1,6.3145664419,7.7178359188,13.7155397060,9.9403578529,1.6666666667,2.0000000000,4.0000000000,3.0000000000,26394,25914,29164,30180,0.8755695226,0.4810639934,0.4546343181,-0.0667319260,0.3622631408,0.3024152726,0.2906302659,0.2901430388,4.6000000000,5.1000000000,7.6050110538,4.5529750597,0.7218535336,1.2195121951,3.5714285714,6.1022052963,24.30,27.700000000,30.700000000,34.800000000,10.1808919910,10.1625386420,10.2806903510,10.3149347320,4.1894274435,4.1685772149,4.2942383456,4.3429078791,8.0805469658,8.8695387772,9.6683979302,10.3472434540,47.1000000000,20.1000000000,13.4141767720,9.5839610615,35.2580131850,32.2721308940,31.4051570430,30.1722995360,0.3461646821,0.3624757270,0.3467259355,0.3468375879,12.6221633260,10.9000000000,14.3142892860,15.4826747020
Vance,North Carolina,37,181,37181,37,181,37181,1,11.4576172320,8.1571890327,16.3274191790,17.9985601150,3.6666666667,2.6666666667,6.0000000000,7.0000000000,32002,32691,36748,38892,1.4533405785,1.1158442715,1.6132778723,1.3582360223,0.6747528372,0.6303540880,0.6132627150,0.6077646387,9.6000000000,4.9000000000,9.1006830256,6.9538965358,1.1123142042,1.6420212283,4.1447523353,6.1052782971,25.40,27.500000000,29.900000000,33.000000000,10.3735536800,10.3948550900,10.5118390810,10.5685438530,4.8561007834,4.8774021932,4.9951897205,5.0331800299,8.0215845335,8.8233534851,9.5551350239,10.1498787710,49.4000000000,22.5000000000,17.7787073830,15.3301886790,43.8003874760,42.3113395120,43.3384129750,45.0272549620,0.3711717172,0.3879397428,0.3897948811,0.3997587094,17.0524585670,14.5000000000,19.9330683960,24.1415094340
Overton,Tennessee,47,133,47133,47,133,47133,1,4.5472114226,8.9690120633,7.5865339023,7.5602933394,0.6666666667,1.3333333333,1.3333333333,1.3333333333,14661,14866,17575,17636,1.4716964378,1.2013036090,0.9307146177,0.0522896005,-0.1261738590,-0.1367973130,-0.1049736610,-0.1181217180,7.8000000000,5.6000000000,9.1592801504,6.8493150685,1.1345541401,2.0242914980,3.9433148490,7.3901658423,28.10,30.600000000,32.500000000,36.600000000,9.5929461859,9.6068320053,9.7742327167,9.7776975465,3.5039013105,3.5177871298,3.7032640685,3.7060364574,7.6103576183,8.3772412310,9.3822748359,9.9798002354,66.9000000000,35.8000000000,21.6913889420,14.4103147520,0.5252029193,0.3430647114,0.2503556188,0.1701066001,0.3830962406,0.4067062007,0.3997646161,0.3662566629,15.1788151790,10.1000000000,10.1521864770,11.4144861590
Jackson,Tennessee,47,087,47087,47,87,47087,1,0.0000000000,0.0000000000,7.0937078811,28.6830877340,0.0000000000,0.0000000000,0.6666666667,2.6666666667,9233,8141,9398,9297,1.6233469633,1.3025914236,0.8892978948,0.3890846301,-0.3764703730,-0.4757845540,-0.4471083060,-0.4580562790,3.7000000000,5.7000000000,10.1588101840,8.8920254058,0.7523322299,1.7635532332,4.1748942172,8.0228447104,31.30,34.700000000,33.700000000,37.700000000,9.1305393018,9.0046683016,9.1482521797,9.1374470465,3.3528869785,3.2270159784,3.4184771247,3.4044294465,7.4289271948,8.2728260037,9.3717787179,9.9912236668,75.4000000000,38.0000000000,22.4368499260,15.5563557800,0.3682443410,0.1474020391,0.2234517983,0.0752931053,0.3738002081,0.4002855987,0.3969692266,0.3930812058,13.9874739040,9.7000000000,8.8038632987,13.5397911420
Mayes,Oklahoma,40,097,40097,40,97,40097,1,6.6424218270,1.4304923755,8.2659144685,5.9941257568,1.3333333333,0.3333333333,2.6666666667,2.0000000000,20073,23302,32261,33366,0.2412172711,0.3676880745,-0.1422226290,0.1793452479,-0.0314668000,0.0658614481,0.2055626294,0.1955394471,6.2000000000,6.2000000000,7.0331885856,7.9009762901,2.1840214175,3.3826638478,5.4367126067,8.0904846241,31.70,33.900000000,32.600000000,35.600000000,9.9071309075,10.0562944730,10.3816143490,10.4152926960,3.3879836195,3.5824037764,3.9145369342,3.9288270759,8.1513333379,8.7411364229,9.6435503404,10.1259508730,44.4000000000,22.2000000000,12.7155172410,15.2645095020,0.5230907189,0.4634795297,0.2293791265,0.2038002757,0.3559032055,0.4027772832,0.3680232739,0.3983832244,9.8397737983,9.2000000000,8.7284482759,10.9809964050
Halifax,North Carolina,37,083,37083,37,83,37083,1,6.7847208087,7.3591639990,7.8380301222,12.6089775920,4.0000000000,4.0000000000,4.3333333333,7.0000000000,58956,54354,55286,55516,1.7081363167,1.7670824733,2.4921853817,2.0611167159,0.7802500636,0.6462190674,0.5580577028,0.5200430441,5.9000000000,5.1000000000,8.3151283452,7.8685635150,1.1150587592,1.8004086817,3.7035155456,6.3831931080,22.30,26.600000000,29.900000000,33.600000000,10.9845466820,10.9032734870,10.9202749910,10.9244265460,4.4025215431,4.3047644583,4.3358980490,4.3377033196,7.9363026932,8.6647507558,9.4586837243,10.0215816510,52.6000000000,30.3000000000,24.9789385000,21.0208416300,54.1522491350,47.5788350440,47.1240458710,49.6901794080,0.3801065478,0.4140792700,0.4220736577,0.4233418514,16.6971165300,15.1000000000,21.9180005620,26.3042612500
Major,Oklahoma,40,093,40093,40,93,40093,1,4.2691256831,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,0.0000000000,0.0000000000,7808,7529,8772,8055,-0.0729782290,-0.1634128530,-0.3174922150,-0.4802582810,-0.8828526150,-0.8941092270,-0.8709646200,-0.9209105620,2.9000000000,2.8000000000,1.2793733681,4.6162402670,1.5684907633,2.2222222222,3.8426068245,6.4158548875,36.40,36.200000000,33.000000000,37.300000000,8.9629041281,8.9265175099,9.0793201095,8.9940482956,2.0928507163,2.0564640981,2.2149943885,2.1304539124,8.2109397334,8.8070229559,9.7526646628,10.2509703780,39.2000000000,16.5000000000,9.5916795069,12.0171673820,0.1536885246,0.0929738345,0.0227998176,0.0372439479,0.3354477172,0.3932525657,0.4005035456,0.3697496744,8.4597701149,5.4000000000,5.6625577812,6.8669527897
